stockcode,min_date,max_date,row_count
ETHFI-USD,2024-03-18,2026-04-09,753
ETH-USD,2016-03-10,2026-04-09,3683
^EURUSD,2004-08-26,2026-04-09,5618
EVE,2010-12-17,2026-04-08,3815
EVF,2018-08-07,2026-04-08,1915
EVG,2017-06-08,2026-04-08,2206
EVS,2018-08-01,2026-04-08,1911
F88,2025-08-08,2026-04-08,165
FAI-USD,2023-12-24,2026-04-09,592
FARTCOIN-USD,2024-11-13,2026-04-09,513
FBA,2011-02-18,2026-03-05,3755
FBC,2017-10-20,2026-04-08,2113
FBT,2011-03-01,2013-06-14,573
FCC,2016-05-09,2026-04-08,2481
FCM,2013-05-15,2026-04-08,3220
FCN,2012-07-24,2026-04-08,3419
FCS,2017-03-03,2026-04-08,2274
FDC,2010-01-18,2026-04-08,4044
FDG,2011-04-20,2022-07-11,2238
FDT,2011-09-12,2020-06-15,2186
FDUSD-USD,2023-07-26,2026-04-09,989
FEF-USD,2021-01-18,2026-04-08,1355
FET-USD,2022-04-29,2026-04-09,1442
FGL,2018-09-14,2026-04-08,1888
FHN,2017-12-29,2026-04-08,2063
FHS,2018-11-01,2026-04-08,1854
FIC,2018-08-02,2026-04-08,1918
FID,2015-05-20,2026-04-08,2724
FIL-USD,2022-04-29,2026-04-09,1442
FIR,2018-10-18,2026-04-08,1864
FIT,2013-07-26,2026-04-08,3164
FLC,2011-10-05,2025-12-30,3541
FLOKI-USD,2023-05-05,2026-04-09,1071
FLOW-USD,2022-04-29,2026-04-09,1442
FLR-USD,2023-04-14,2026-04-09,1092
FMC,2006-12-07,2026-04-08,4815
FOC,2018-12-10,2026-04-08,1827
FOX,2017-01-13,2026-04-08,2304
FPC,2011-03-01,2011-08-10,113
FPT,2006-12-13,2026-04-08,4811
FRC,2018-07-26,2026-04-08,1923
FRM,2017-11-24,2026-04-08,2088
FRT,2018-04-26,2026-04-08,1986
FSC,2017-06-30,2018-10-25,334
FSO,2017-02-06,2026-04-08,2293
FT1,2017-09-27,2026-04-08,2130
FTI,2017-10-27,2026-04-08,2108
FTM,2017-02-06,2026-04-08,2283
FTN-USD,2023-08-17,2025-08-29,744
FTS,2017-01-13,2026-04-08,2302
^FTSE,2013-01-02,2023-12-28,2777
FUCTVGF1,2016-12-22,2021-05-04,1086
FUCTVGF2,2018-09-26,2022-02-25,854
FUCTVGF3,2022-11-21,2026-04-08,841
FUCTVGF4,2022-11-21,2026-04-08,841
FUCVREIT,2017-02-27,2026-04-08,2276
FUEDCMID,2022-11-21,2026-04-08,841
FUEIP100,2021-10-13,2026-04-08,850
FUEKIV30,2022-11-21,2026-04-08,841
FUEKIVFS,2022-11-21,2026-04-08,841
FUEKIVND,2024-04-24,2026-04-08,487
FUEMAV30,2020-12-08,2026-04-08,1328
FUESSV30,2020-08-18,2026-04-08,1407
FUESSV50,2014-12-29,2026-04-08,2775
FUESSVFL,2020-03-18,2026-04-08,1513
FUETCC50,2025-03-11,2026-04-08,269
FUEVFVND,2020-05-12,2026-04-08,1477
FUEVN100,2020-07-21,2026-04-08,1427
G20,2015-03-09,2026-04-08,2763
G36,2016-12-26,2026-04-08,2317
GAB,2019-07-11,2025-12-30,1613
GALA-USD,2022-04-29,2026-04-09,1442
GAS,2012-05-21,2026-04-08,3465
GAS-USD,1990-04-03,2026-04-09,9309
GB05F2112,2021-09-28,2021-10-25,17
GB05F2203,2021-09-28,2021-10-25,17
GB05F2206,2021-09-28,2021-10-25,17
GB10F2112,2021-09-28,2021-10-25,17
GB10F2203,2021-09-28,2021-10-25,17
GB10F2206,2021-09-28,2021-10-25,17
GBS,2011-03-01,2013-10-22,664
GCB,2016-12-28,2026-04-08,2315
GCF,2022-12-21,2026-04-08,819
GDA,2023-09-07,2026-04-08,644
GDT,2009-11-17,2026-04-08,4087
GDW,2010-06-16,2026-04-08,3942
GE2,2021-05-07,2022-12-28,416
GEE,2022-03-08,2026-04-08,1002
GEG,2017-03-21,2026-04-08,2256
GEL,2026-02-06,2026-04-08,39
GER,2010-06-03,2026-04-08,3780
GEX,2015-10-26,2026-04-08,2607
GFC,2011-04-21,2013-07-18,562
GGG,2009-10-12,2026-04-08,4055
GGS,2016-12-08,2020-07-01,889
GH3,2021-08-04,2026-04-08,1166
GHA,2011-03-01,2011-08-23,122
GHC,2011-04-26,2026-04-08,3725
GIC,2020-11-06,2026-04-08,1350
GIGA-USD,2024-12-11,2026-04-09,485
GIL,2002-01-02,2026-04-08,6032
GKM,2017-07-17,2026-04-08,2181
GLC,2019-01-09,2026-04-08,1807
GLT,2009-11-26,2026-04-08,4082
GLW,2018-01-08,2026-04-08,2058
GMA,2020-12-01,2026-04-08,1333
GMC,2006-12-22,2026-04-08,4797
GMD,2002-04-22,2026-04-08,5974
GMH,2022-01-12,2026-04-08,1054
GMX,2011-09-15,2026-04-08,3635
GND,2017-02-21,2026-04-08,2282
GNO-USD,2022-04-29,2026-04-09,1442
GOLD-USD,1983-01-21,2026-04-09,10826
^GOOGL,2014-07-29,2026-04-08,2941
GPC,2023-01-06,2026-04-08,808
GQN,2020-01-09,2022-04-01,556
GRASS-USD,2024-10-28,2026-04-09,529
GRIFFAIN-USD,2024-12-12,2025-11-28,352
GRT-USD,2022-04-29,2026-04-09,1442
GSM,2015-04-08,2026-04-08,2750
GSP,2012-03-09,2026-04-08,3513
GTA,2007-07-23,2026-04-08,4664
GTC,2015-01-29,2020-02-11,1251
GTD,2016-12-16,2026-04-08,2323
GTH,2009-10-29,2023-04-05,3351
GTK,2020-01-08,2022-04-01,557
GTN,2014-10-03,2022-03-07,1853
GTS,2016-10-21,2026-04-08,2363
GTT,2010-06-30,2026-04-08,3931
GT-USD,2022-04-28,2026-04-08,1442
GVR,2018-03-21,2026-04-08,2005
GVT,2017-01-12,2026-04-08,2305
H11,2011-04-28,2026-04-08,3732
HAB,2018-01-05,2022-04-01,1058
HAC,2006-12-15,2026-04-08,4584
HAD,2009-10-27,2026-04-08,4104
HAF,2017-07-24,2026-04-08,2176
HAG,2008-12-22,2026-04-08,4313
HAH,2015-03-11,2026-04-08,2768
HAI,2006-12-27,2025-12-30,4723
HAM,2017-08-21,2026-04-08,2156
HAN,2016-10-20,2026-04-08,2364
HAP,2001-09-10,2026-04-08,6071
HAR,2013-01-17,2026-04-08,3295
HAS,2002-12-19,2026-04-08,5805
HAT,2010-10-29,2026-04-08,3852
HAV,2017-11-30,2026-04-08,2084
HAW,2020-07-02,2022-04-01,439
HAX,2006-12-26,2026-04-08,4802
HBAR-USD,2019-09-29,2026-04-09,2385
HBB,2011-03-01,2012-08-16,369
HBC,2006-12-27,2026-04-08,4793
HBD,2006-12-29,2026-04-08,4731
HBE,2011-03-01,2021-08-09,2609
HBH,2017-08-10,2026-04-08,2163
HBI,2016-03-28,2017-11-10,411
HBS,2010-07-16,2026-04-08,3925
HBW,2018-07-18,2021-06-03,720
HC1,2020-01-06,2026-04-08,1560
HC3,2017-07-11,2026-04-08,2185
HCB,2019-12-18,2025-06-25,1376
HCC,2007-12-24,2026-04-08,4560
HCD,2016-07-04,2026-04-08,2439
HCI,2010-09-17,2026-04-08,3837
HCM,2009-05-19,2026-04-08,4216
HCS,2017-04-21,2021-06-17,1041
HCT,2007-11-27,2026-04-08,4578
HC-USD,2020-12-10,2025-10-30,1233
HD2,2016-05-16,2026-04-08,2476
HD3,2019-06-14,2019-10-04,80
HD6,2020-11-23,2026-04-08,1339
HD8,2019-03-15,2026-04-08,1765
HDA,2010-12-27,2026-04-08,3811
HDB,2018-01-05,2026-04-08,2057
HDC,2007-10-08,2026-04-08,4610
HDG,2010-02-02,2026-04-08,4033
HDM,2010-01-21,2026-04-08,4042
HDO,2009-11-11,2025-10-29,3975
HDP,2017-03-16,2026-04-08,2265
HDS,2024-04-24,2025-07-02,296
HDW,2017-11-03,2026-04-08,2103
HEC,2016-12-21,2026-04-08,2320
HEJ,2017-07-14,2026-04-08,2182
HEM,2017-01-03,2024-05-16,1839
HEP,2017-12-15,2026-04-08,2073
HES,2016-12-07,2026-04-08,2330
HEV,2007-12-11,2026-04-08,4569
HFB,2017-03-30,2026-04-08,2255
HFC,2010-03-01,2026-04-08,4020
HFS,2018-01-15,2021-08-24,902
HFT,2018-01-18,2020-07-06,613
HFX,2011-11-10,2026-04-08,3595
HGA,2020-02-07,2022-04-01,540
HGC,2020-03-11,2022-04-01,517
HGM,2009-12-21,2026-04-08,4065
HGR,2020-07-02,2022-04-01,439
HGT,2020-10-15,2026-04-08,1366
HGW,2017-01-11,2024-07-22,1880
HHA,2015-05-25,2019-10-31,1111
HHB,2025-10-27,2026-04-08,111
HHC,2007-11-20,2026-04-08,4584
HHG,2010-07-28,2026-04-08,3910
HHL,2011-03-01,2014-05-07,793
HHN,2016-12-16,2026-04-08,2323
HHP,2018-08-08,2026-04-08,1906
HHR,2017-02-17,2024-06-27,1841
HHS,2012-02-15,2026-04-08,3530
HHV,2015-12-18,2026-04-08,2564
HID,2016-07-11,2026-04-08,2434
HIG,2009-06-29,2025-08-21,4028
HII,2017-06-22,2026-04-08,2196
HIO,2023-10-24,2026-04-08,611
HIZ,2018-07-27,2021-12-31,862
HJC,2015-10-14,2026-04-08,2620
HJS,2006-12-20,2026-04-08,4811
HKB,2015-04-08,2026-04-08,2744
HKC,2020-05-22,2021-12-15,397
HKP,2016-04-08,2023-06-13,1796
HKT,2017-01-12,2026-04-08,2305
HLA,2008-10-30,2026-04-08,4324
HLB,2017-02-08,2026-04-08,2291
HLC,2009-03-05,2026-04-08,4268
HLD,2013-03-26,2026-04-08,3254
HLE,2017-11-14,2022-06-29,1155
HLG,2009-09-09,2023-07-12,3447
HLO,2025-05-09,2026-04-08,230
HLR,2016-11-28,2024-07-01,1896
HLS,2017-10-16,2026-04-08,2117
HLT,2019-12-27,2026-04-08,1565
HLY,2006-12-25,2026-04-08,4802
HMC,2006-12-21,2026-04-08,4805
HMD,2025-01-23,2026-04-08,297
HMG,2016-09-09,2026-04-08,2393
HMH,2010-07-28,2026-04-08,3917
HMR,2022-01-13,2026-04-08,1053
HMS,2017-06-05,2026-04-08,2211
HNA,2017-10-05,2026-04-08,2114
HNB,2015-10-22,2026-04-08,2614
HND,2016-10-05,2026-04-08,2375
HNE,2020-02-13,2022-04-01,536
HNF,2015-11-03,2026-04-08,2606
HNG,2015-07-20,2026-04-08,2671
HNI,2017-12-12,2026-04-08,2076
HNM,2006-12-27,2026-04-08,4801
HNP,2016-12-20,2026-04-08,2321
HNR,2018-06-08,2026-04-08,1957
HNT,2016-11-30,2022-07-07,1399
HNT-USD,2023-07-12,2026-04-09,1003
HOM,2009-07-09,2026-04-08,4181
HOT,2011-07-21,2026-04-08,3664
HOT-USD,2022-04-29,2026-04-09,1442
HPA,2026-02-06,2026-04-08,39
HPB,2010-04-29,2026-04-08,3916
HPC,2011-03-01,2015-11-16,1176
HPD,2015-06-11,2026-04-08,2708
HPG,2007-11-15,2026-04-08,4582
HPH,2017-12-28,2026-04-08,2064
HPI,2017-10-05,2026-04-08,2124
HPL,2011-03-01,2014-06-09,775
HPM,2016-01-18,2026-04-08,2541
HPO,2025-10-22,2026-04-08,114
HPP,2010-08-05,2026-04-08,3911
HPR,2011-05-12,2013-05-02,494
HPS,2011-03-01,2016-05-27,1306
HPT,2010-06-17,2026-04-08,3946
HPU,2018-01-08,2021-06-03,849
HPW,2016-11-21,2026-04-08,2342
HPX,2018-07-24,2026-04-08,1925
HQC,2010-10-20,2026-04-08,3857
HRB,2017-11-06,2026-04-08,2102
HRC,2006-12-26,2026-04-08,4802
HRG,2016-10-12,2019-02-28,595
HRT,2016-09-15,2024-10-30,2033
HSA,2017-01-23,2026-04-08,2298
HSG,2008-12-05,2026-04-08,4324
^HSI,1986-12-31,2026-04-08,9717
HSI,2007-12-21,2026-04-08,4550
HSL,2018-05-10,2026-04-08,1978
HSM,2018-04-19,2026-04-08,1990
HSP,2020-03-30,2026-04-08,1505
HST,2011-03-01,2020-02-07,2232
HSV,2021-04-27,2026-04-08,1235
HT1,2007-11-13,2026-04-08,4584
HTB,2011-03-01,2014-07-07,836
HTC,2010-05-07,2026-04-08,3975
HTE,2017-07-24,2026-04-08,2176
HTG,2017-06-14,2026-04-08,2197
HTH,2021-07-23,2022-11-01,320
HTI,2010-12-20,2026-04-08,3814
HTK,2018-09-12,2022-04-01,889
HTL,2011-01-10,2026-04-08,3800
HTM,2018-05-04,2026-04-08,1982
HTN,2018-11-12,2026-04-08,1847
HTP,2006-12-14,2026-04-08,4803
HTR,2017-02-22,2023-08-03,1615
HTT,2017-07-05,2026-04-08,2181
HTU,2016-12-02,2021-09-14,1195
HTV,2006-01-05,2026-04-08,5046
HTW,2016-12-14,2023-07-05,1638
HU1,2010-05-25,2026-04-08,3941
HU3,2011-03-18,2026-04-08,3756
HU4,2016-01-29,2026-04-08,2544
HU6,2015-11-19,2026-04-08,2594
HUB,2019-02-26,2026-04-08,1778
HUG,2017-12-18,2026-04-08,2072
HUT,2008-04-11,2026-04-08,4486
HUX,2020-09-04,2022-04-01,394
HVA,2015-07-30,2026-04-08,2668
HVC,2011-04-04,2012-05-30,289
HVG,2009-11-25,2026-01-08,4016
HVH,2018-11-30,2026-04-08,1833
HVN,2017-01-03,2026-04-08,2305
HVT,2009-05-08,2026-04-08,4225
HVX,2010-09-28,2026-04-08,3863
HWS,2018-07-27,2026-04-08,1922
HYPE-USD,2024-12-18,2026-04-09,478
I10,2016-04-07,2022-01-27,1458
I40,2011-03-15,2014-02-12,686
IBC,2016-10-25,2025-12-19,2277
IBD,2019-05-24,2026-04-08,1719
IBN,2021-05-17,2022-12-13,399
ICC,2016-06-01,2026-04-08,2464
ICF,2006-12-18,2026-04-08,4763
ICG,2009-04-21,2026-04-08,4236
ICI,2010-07-06,2026-04-08,3933
ICN,2015-06-12,2026-04-08,2707
ICP-USD,2022-04-29,2026-04-09,1442
ICT,2020-01-15,2026-04-08,1553
IDC,2017-11-24,2026-04-08,2082
IDI,2011-06-30,2026-04-08,3687
IDJ,2010-09-13,2026-04-08,3886
IDN,2018-01-12,2019-07-18,375
IDP,2021-01-07,2026-04-08,1307
IDV,2010-06-01,2026-04-08,3958
^IDX,2022-08-05,2023-11-14,322
IFC,2016-03-22,2021-10-07,1391
IFS,2006-10-17,2026-04-08,3969
IHK,2010-03-04,2026-04-08,4017
IJC,2010-04-19,2026-04-08,3984
IKH,2018-01-08,2021-07-13,877
ILA,2017-11-28,2026-04-08,2086
ILB,2019-05-15,2026-04-08,1726
ILC,2005-12-26,2026-04-08,3964
ILS,2018-03-19,2026-04-08,2013
IME,2009-12-02,2026-04-08,4051
IMP,2006-12-04,2026-04-08,4818
IMT,2011-03-01,2012-02-28,250
IMX-USD,2022-04-29,2026-04-09,1442
IN4,2010-05-19,2026-04-08,3965
INC,2011-07-14,2026-04-08,3679
ING,2024-07-31,2025-11-21,329
INJ-USD,2022-04-29,2026-04-09,1442
INN,2010-01-22,2026-04-08,4042
IOTA-USD,2022-04-29,2026-04-09,1442
IO-USD,2024-06-11,2026-04-09,668
IPA,2016-06-17,2026-04-08,2447
IPH,2019-07-03,2022-04-01,690
IRC,2018-01-22,2026-04-08,2048
ISG,2015-09-22,2026-04-08,2636
ISH,2015-06-29,2026-04-08,2696
IST,2017-01-05,2026-04-08,2310
ITA,2006-11-15,2026-04-08,4825
ITC,2009-10-19,2026-04-08,4108
ITD,2009-12-04,2026-04-08,4074
ITQ,2012-10-01,2026-04-08,3373
ITS,2015-12-18,2026-04-08,2573
IVS,2011-08-01,2026-04-08,3667
^IXIC,1973-06-01,2026-04-08,13325
JASMY-USD,2022-04-29,2026-04-09,1442
^JKSE,2010-01-04,2026-04-08,3959
JOS,2017-07-28,2026-04-08,2172
JSC,2011-04-04,2016-04-27,1216
JST-USD,2022-04-29,2026-04-09,1442
JTO-USD,2023-12-07,2026-04-09,855
JUP-USD,2024-01-31,2026-04-09,800
JVC,2011-06-21,2026-04-08,3694
KAC,2010-10-27,2025-09-11,3703
KAIA-USD,2024-10-31,2026-04-09,526
KAS-USD,2023-09-07,2026-04-09,946
KAVA-USD,2022-04-29,2026-04-09,1442
KBC,2007-12-18,2026-04-08,4555
KBE,2011-04-04,2021-08-19,2548
KBT,2011-03-01,2013-11-28,691
^KC1!,2021-04-12,2026-04-08,1255
KCB,2015-12-01,2026-04-08,2586
KCE,2011-02-09,2025-06-30,3566
KCS-USD,2023-11-30,2026-04-09,862
KDC,2005-12-12,2026-04-08,5063
KDF,2017-09-28,2020-12-10,804
KDH,2010-02-01,2026-04-08,4034
KDM,2016-03-29,2026-04-08,2507
KGM,2017-09-21,2026-04-08,2134
KGU,2017-06-26,2019-07-18,517
KHA,2002-08-19,2023-06-14,5154
KHB,2010-05-19,2022-08-30,3062
KHD,2016-12-22,2026-04-08,2319
KHG,2021-07-19,2026-04-08,1175
KHL,2012-02-21,2026-03-05,3499
KHP,2005-07-14,2026-04-08,5022
KHS,2017-12-26,2026-04-08,2066
KHW,2017-02-20,2026-04-08,2283
KHX,2026-01-15,2026-04-08,55
KIP,2016-04-12,2026-04-08,2497
KKC,2008-08-21,2026-04-08,4399
KLB,2017-06-29,2026-04-08,2187
KLF,2013-09-23,2025-12-30,3058
KLM,2019-12-30,2024-06-13,1111
KLS,2011-03-01,2016-07-20,1344
KMR,2008-06-30,2026-04-08,4436
KMT,2009-08-10,2026-04-08,4145
KOS,2017-12-08,2026-04-08,2073
^KOSDAQ,2022-07-26,2023-11-14,322
KPF,2016-03-02,2026-04-08,2515
^KQ11,2010-01-04,2026-04-09,4007
KSA,2011-03-01,2018-08-01,1852
KSB,2010-01-20,2026-04-08,4042
KSC,2011-04-04,2017-11-30,1620
KSD,2010-04-28,2026-04-08,3980
KSE,2017-08-11,2021-06-22,966
KSF,2021-10-07,2026-04-08,1122
KSH,2008-11-12,2026-01-21,4281
KSK,2014-02-19,2022-02-18,1995
KSM-USD,2022-04-29,2026-04-09,1442
KSQ,2013-07-26,2026-04-08,3161
KSS,2011-03-01,2016-08-11,1360
KST,2010-12-29,2026-04-08,3809
KSV,2016-07-28,2026-04-08,2416
KTB,2011-03-01,2021-06-15,2563
KTC,2018-06-22,2026-04-08,1947
KTL,2015-01-14,2026-04-08,2804
KTS,2010-12-31,2026-04-08,3807
KTT,2010-10-28,2026-04-08,3844
KTU,2018-02-21,2020-10-29,676
KTW,2024-01-08,2025-01-23,262
KVC,2015-04-14,2026-04-08,2739
KWA,2025-01-02,2026-01-13,256
L10,2007-12-25,2026-04-08,4554
L12,2017-01-03,2026-04-08,2312
L14,2011-09-13,2026-04-08,3637
L18,2008-04-23,2026-04-08,4483
L35,2010-03-25,2026-04-08,3995
L40,2021-01-27,2026-04-08,1293
L43,2008-06-11,2026-04-08,4442
L44,2009-12-21,2026-02-04,4020
L45,2016-10-20,2026-04-08,2364
L61,2008-11-19,2026-04-08,4329
L62,2008-04-21,2026-04-08,4476
L63,2016-10-06,2026-04-08,2374
LAF,2000-12-15,2026-04-08,6154
LAI,2015-08-10,2026-04-08,2666
LAS,2012-03-01,2026-04-08,3521
LAW,2015-12-21,2026-04-08,2572
LBC,2017-08-16,2024-10-02,1783
LBE,2008-02-22,2026-04-08,4521
LBM,2006-12-20,2026-04-08,4806
LBTC-USD,2022-04-29,2026-04-09,1438
LCC,2010-05-06,2026-04-08,3976
LCD,2010-11-15,2026-04-08,3841
LCG,2008-11-18,2026-04-08,4337
LCM,2011-09-16,2026-04-08,3625
LCS,2010-07-06,2025-12-25,3858
LCW,2016-11-30,2023-06-05,1626
LDG,2015-08-12,2026-04-08,2662
LDO-USD,2022-05-09,2026-04-09,1432
LDP,2010-07-20,2026-04-08,3923
LDW,2018-03-16,2026-04-08,2014
LEC,2017-06-14,2026-04-08,2195
LEO-USD,2022-04-29,2026-04-09,1442
LG9,2017-12-18,2026-04-08,2072
LGC,2006-12-27,2026-04-08,4799
LGL,2009-10-08,2026-04-08,4115
LGM,2019-12-18,2025-09-04,1425
LHC,2010-01-13,2026-04-08,4049
LHG,2010-03-23,2026-04-08,4003
LIC,2017-06-05,2026-04-08,2211
LIG,2010-04-22,2026-04-08,3983
LINK-USD,2019-01-16,2026-04-09,2641
LIX,2009-12-10,2026-04-08,4070
LKW,2012-07-04,2026-04-08,3435
LLM,2017-08-16,2026-04-08,2159
LM3,2009-12-01,2026-04-08,4068
LM7,2010-10-28,2026-04-08,3845
LM8,2010-11-15,2026-04-08,3839
LMC,2017-09-21,2026-04-08,2134
LMH,2018-10-12,2026-04-08,1862
LMI,2017-07-20,2026-04-08,2178
LNC,2019-07-04,2026-04-08,1690
LO5,2009-12-21,2026-04-08,4059
LPB,2017-10-05,2026-04-08,2114
LPT,2021-04-08,2026-04-08,1247
LPT-USD,2022-04-29,2026-04-09,1442
LQN,2016-11-01,2026-04-08,2356
LSETH-USD,2023-03-07,2026-04-09,1128
LSG,2022-05-12,2026-04-08,976
LSS,2008-01-09,2026-04-08,4545
LTC,2006-12-14,2026-04-08,4807
LTC-USD,2017-12-13,2026-04-09,3040
LTG,2017-07-24,2026-04-08,2176
LUNC-USD,2022-09-09,2026-04-09,1309
LUT,2008-01-04,2023-06-20,3852
LWS,2017-12-22,2023-06-01,1357
LYF,2021-05-19,2022-12-13,397
M10,2018-01-10,2026-04-08,2056
MA1,2020-06-29,2026-04-08,1443
MAC,2009-12-24,2026-04-08,4062
MAFPF1,2011-03-01,2014-08-20,868
MANA-USD,2022-04-29,2026-04-09,1442
MAS,2009-09-09,2026-04-08,4131
MATIC-USD,2019-04-26,2025-01-23,2087
MAX,2011-03-01,2015-06-26,1073
MBB,2011-11-01,2026-04-08,3600
MBG,2015-11-26,2026-04-08,2589
MBN,2018-10-03,2026-04-08,1875
MBS,2016-03-28,2026-04-08,2508
MBT,2025-06-06,2026-04-08,210
MC3,2017-06-14,2022-07-11,1271
MCC,2010-04-26,2026-04-08,3982
MCD,2022-10-21,2023-12-04,281
MCF,2011-02-14,2026-04-08,3783
MCG,2009-09-24,2026-04-08,4118
MCH,2017-01-05,2026-04-08,2305
MCI,2015-09-08,2023-08-14,1987
MCL,2011-03-01,2013-10-22,664
MCM,2020-12-18,2026-04-08,1313
MCO,2006-12-21,2026-04-08,4808
MCP,2006-12-28,2026-04-08,4797
MCT,2017-01-04,2022-01-27,1269
MCV,2011-03-01,2012-05-10,299
MDA,2018-01-10,2026-04-08,2056
MDC,2009-07-23,2026-04-08,4171
MDF,2011-02-25,2026-04-08,3774
MDG,2011-01-12,2026-04-08,3798
MDN,2018-11-16,2021-03-01,569
MDT,2019-12-31,2021-02-05,278
MEC,2006-12-14,2026-04-08,4808
MED,2020-03-18,2026-04-08,1513
MEF,2011-11-30,2026-04-08,3581
MEG,2019-09-09,2022-06-16,694
MEL,2017-09-27,2026-04-08,2130
MELANIA-USD,2025-01-19,2025-11-07,293
MEOW-USD,2023-11-22,2025-08-12,568
MES,2016-12-12,2026-04-08,2327
^META,2014-07-29,2026-04-08,2941
METH-USD,2023-12-08,2026-04-08,853
MEW-USD,2024-04-15,2026-04-09,725
MFS,2019-04-16,2026-04-08,1744
MGC,2016-06-09,2026-04-08,2458
MGG,2017-11-06,2026-04-08,2102
MGR,2022-04-28,2026-04-08,984
MH3,2017-03-06,2026-04-08,2273
MHC,2005-03-21,2026-04-08,5250
MHL,2009-11-26,2026-04-08,4075
MHP,2020-11-06,2021-11-25,264
MHY,2019-06-10,2021-10-20,596
MIC,2007-12-21,2026-04-08,4409
MIE,2017-12-15,2026-04-08,2073
MIG,2017-05-05,2026-04-08,2226
MIH,2011-03-01,2013-07-30,605
MIM,2010-08-16,2026-01-15,3842
MINA-USD,2022-04-29,2026-04-09,1442
MKP,2010-06-02,2026-04-08,2571
MKR-USD,2022-04-29,2025-09-15,1236
MKT,2015-12-11,2017-08-24,426
MKV,2008-11-21,2026-04-08,4336
MLC,2017-05-23,2026-04-08,2220
MLN,2017-08-25,2018-06-28,210
MLS,2016-12-28,2026-04-08,2310
MMC,2011-03-01,2018-06-27,1728
MML,2019-12-09,2026-04-08,1579
MNB,2018-04-24,2026-04-08,1987
MNC,2011-03-01,2018-06-28,1830
MND,2017-08-11,2026-04-08,2162
MNT-USD,2023-07-17,2026-04-09,998
MOG-USD,2024-12-05,2026-04-09,491
MORPHO-USD,2024-11-21,2026-04-09,505
MOVE-USD,2024-12-09,2026-04-09,487
MPC,2006-12-27,2026-04-08,4153
MPT,2016-01-15,2026-04-08,2548
MPY,2017-05-15,2026-04-08,2226
MQB,2017-11-08,2026-04-08,2100
MQN,2018-06-22,2026-04-08,1947
MRF,2017-12-12,2026-04-08,2076
MSB,2020-12-23,2026-04-08,1317
MSC,2017-02-08,2020-08-07,878
^MSFT,2014-07-29,2026-04-08,2941
MSH,2018-11-28,2026-04-08,1835
MSN,2009-11-05,2026-04-08,4095
MSOL-USD,2022-11-03,2026-04-09,1254
MSR,2015-09-17,2026-04-08,2639
MST,2016-05-10,2026-04-08,2480
MTA,2015-10-21,2026-04-08,2615
MTB,2020-12-10,2026-04-08,1326
MTC,2012-08-17,2025-06-25,3206
MTG,2009-01-15,2026-04-08,4284
MTH,2011-02-10,2026-04-08,3752
MTL,2016-05-10,2026-04-08,2480
MTM,2016-04-15,2021-10-25,1385
MTP,2010-09-23,2026-04-08,3843
MTS,2017-04-28,2026-04-08,2235
MTV,2017-08-16,2026-04-08,2159
MTX,2024-09-23,2025-09-19,248
^MU,2021-04-08,2026-04-08,1256
MVB,2016-10-14,2026-04-08,2361
MVC,2017-03-22,2026-04-08,2261
MVN,2018-10-08,2026-04-08,1872
MVY,2017-01-25,2021-07-14,1116
MWG,2014-07-14,2026-04-08,2930
MXC,2020-12-10,2022-04-01,325
MX-USD,2022-04-29,2026-04-09,1442
MZG,2024-11-12,2026-04-08,348
^N225,1982-07-05,2026-04-09,10807
NAB,2020-10-09,2026-04-08,1364
NAC,2017-03-21,2026-04-08,2262
NAF,2015-10-07,2026-04-08,2623
NAG,2009-09-22,2026-04-08,4129
NAP,2016-07-19,2026-04-08,2426
NAS,2017-01-25,2026-04-08,2296
NAU,2018-06-29,2026-04-08,1942
NAV,2006-12-22,2026-04-08,4803
NAW,2017-08-04,2026-04-08,2167
NBB,2009-02-18,2026-04-08,4277
NBC,2006-12-27,2026-04-08,4776
NBE,2017-08-21,2026-04-08,2156
NBP,2009-08-06,2026-04-08,4161
NBR,2016-08-19,2021-07-19,1230
NBS,2012-11-19,2017-07-06,1105
NBT,2016-06-01,2026-04-08,2464
NBW,2010-05-05,2026-04-08,3973
NCF-USD,2021-01-18,2025-06-27,1148
NCG,2023-11-09,2026-04-08,599
NCP,2017-09-25,2021-12-24,1067
NCS,2015-12-02,2026-04-08,2585
NCT,2015-01-08,2026-04-08,2806
ND2,2010-07-22,2026-04-08,3921
NDC,2010-03-16,2026-04-08,4004
NDF,2014-09-12,2026-04-08,2885
NDN,2011-04-21,2026-04-08,3737
NDP,2015-11-20,2026-04-08,2593
NDT,2018-09-11,2026-04-08,1891
NDW,2019-06-11,2026-04-08,1707
NDX,2013-07-17,2026-04-08,3177
NEAR-USD,2020-10-14,2026-04-09,2004
NED,2017-08-18,2026-04-08,2157
NEM,2024-01-05,2025-09-17,421
NEO-USD,2022-04-29,2026-04-09,1442
NET,2010-09-15,2026-04-08,3884
NEXO-USD,2022-04-29,2026-04-09,1442
NFC,2014-03-03,2026-04-08,3023
^NFLX,2014-07-29,2026-04-08,2941
NFT-USD,2022-04-29,2026-04-09,1442
NGC,2008-03-06,2026-04-08,4507
NHA,2010-07-13,2026-04-08,3922
NHC,2005-12-16,2026-04-08,5055
NHH,2017-09-08,2026-04-08,2138
NHN,2011-11-10,2017-07-13,1367
NHP,2015-03-11,2026-03-24,2753
